Name,Price,RAM,Storage,Camera,ScreenSize,Battery,ReleaseYear
Samsung Galaxy Note 9 RAM 8GB ROM 512GB,10000000,8,8,12,6.4,4000,2018
Apple iPhone 15 Pro Max 1TB,31864234,8,8,48,6.7,4323,2023
OPPO A9 (2020) 4GB,3799000,4,4,48,6.5,5000,2019
Xiaomi Redmi 6 Pro RAM 4GB ROM 32GB,1985000,4,4,12,5.84,4000,2018
Apple iPhone 6s 16GB,2400000,2,2,12,4.7,1810,2015
Infinix Hot 30 Play RAM 4GB ROM 64GB,1249000,4,4,16,6.82,6000,2023
iQOO Z7 RAM 12GB ROM 256GB,3581005,12,12,64,6.64,5000,2023
Xiaomi Redmi 10a RAM 4GB ROM 64GB,1099000,4,4,13,6.53,5000,2022
Aldo S12 Galaxy RAM 6GB ROM 64GB,880000,6,6,8,6.26,3500,2020
Honor X9c RAM 12GB ROM 256GB,4550000,12,12,108,6.78,6600,2025
Samsung Galaxy A31 RAM 4GB ROM 128GB,3726000,4,4,48,6.4,5000,2020
Samsung Galaxy J1 (2016) SM-J120F RAM 1GB ROM 8GB,1200000,1,1,5,4.5,2050,2015
Samsung Galaxy A33 5G RAM 8GB ROM 128GB,2849000,8,8,48,6.4,5000,2022
Vivo V27e RAM 8GB ROM 256GB,2850000,8,8,64,6.62,4600,2023
Tecno Spark 20 Pro+ RAM 8GB ROM 256GB,2195000,8,8,108,6.78,5000.0,2024
Infinix S5 Lite RAM 4GB ROM 64GB,1850000,4,4,16,6.6,4000.0,2019
Vivo Y100 RAM 8GB ROM 256GB,2430000,8,8,50,6.67,5000.0,2024
OPPO F11 Pro RAM 6GB ROM 128GB,4499000,6,6,48,6.53,4000.0,2019
Lava R1 RAM 2GB ROM 4GB,1685000,2,2,8,5.0,2620.0,2017
Samsung Galaxy M31 RAM 6GB ROM 128GB,2399000,6,6,64,6.4,,2020
Infinix Hot 10 Play RAM 3GB ROM 32GB,1399000,3,3,13,6.82,6000.0,2021
Vivo Y50 RAM 8GB ROM 128GB,2150000,8,8,13,6.53,5000.0,2020
Xiaomi Mi 9 RAM 8GB ROM 128GB,7785000,8,8,48,6.39,3300.0,2019
Realme 10 Pro 5G RAM 8GB ROM 256GB,3089000,8,8,108,6.72,5000,2022
Xiaomi Redmi Note 7 RAM 6GB ROM 64GB,2785005,6,6,48,6.3,4000,2019
Xiaomi Redmi 10 5G RAM 6GB ROM 128GB,1611600,6,6,50,6.58,5000,2022
POCO X3 RAM 8GB ROM 128GB,2700000,8,8,64,6.67,6000,2021
Samsung Galaxy S25 Ultra RAM 12GB ROM 256GB,19388000,12,12,200,6.9,5000,2025
Vivo Z1 Pro RAM 6GB ROM 128GB,3125000,6,6,16,6.53,5000,2019
Sony Xperia 1 IV RAM 12GB ROM 512GB,23500000,12,12,12,6.5,5000,2022
Vivo V20 SE RAM 8GB ROM 128GB,2395000,8,8,48,6.44,4100,2020
Realme C21 RAM 3GB ROM 32GB,1209000,3,3,13,6.5,5000,2021
itel A50 RAM 3GB ROM 64GB,869000,3,3,8,6.6,5000,2024
Xiaomi Redmi Note 11 Pro 5G RAM 8GB ROM 128GB,2726000,8,8,108,6.67,5000,2022
LG Wing 5G RAM 8GB ROM 128GB,9347000,8,8,64,6.8,4000,2020
Apple iPhone 13 Pro 128GB,11030000,6,6,12,6.1,3095,2021
Samsung Galaxy M33 5G RAM 8GB ROM 128GB,2756000,8,8,50,6.6,5000,2022
Samsung Galaxy S22 Ultra 5G RAM 12GB ROM 256GB,13190000,12,12,108,6.8,5000,2022
OPPO Reno Z RAM 8GB ROM 128GB,6198000,8,8,48,6.4,4035,2019
POCO M5 RAM 6GB ROM 128GB,2450000,6,6,50,6.58,5000,2022
Xiaomi 11T RAM 8GB ROM 256GB,3999000,8,8,108,6.67,5000,2021
MAXTRON S9 Smart RAM 3GB ROM 16GB,795000,3,3,8,6.26,3200,2020
Samsung Galaxy M20 RAM 3GB ROM 32GB,1600000,3,3,13,6.3,5000,2019
Infinix Smart 6 RAM 2GB ROM 32GB,843000,2,2,8,6.6,5000,2021
Samsung Galaxy M11 RAM 3GB ROM 32GB,1375000,3,3,13,6.4,5000,2020
Sony Xperia Z5 Dual E6683 RAM 3GB ROM 32GB,2800000,3,3,23,5.2,2900,2015
Realme Narzo 50A RAM 4GB ROM 64GB,1275000,4,4,50,6.5,6000,2021
Samsung Galaxy S20 Ultra RAM 12GB ROM 128GB,12500000,12,12,108,6.9,5000,2020
Xiaomi Mi 9 RAM 6GB ROM 128GB,7340000,6,6,48,6.39,3300,2019
Samsung Galaxy S9 64GB,9600000,4,4,12,5.8,3000,2018
ZTE Nubia Focus Pro 5G RAM 8GB ROM 256GB,2534000,8,8,108,6.72,5000,2024
ASUS ROG Phone 9 FE RAM 12GB ROM 256GB,9700000,12,12,50,6.78,5500,2025
OPPO A83 RAM 2GB ROM 16GB,1699000,2,2,13,5.7,3180.0,2017
Realme C51s RAM 6GB ROM 128GB,1299000,6,6,50,6.7,5000.0,2024
Infinix Hot 10 RAM 4GB ROM 128GB,1375000,4,4,16,6.78,5200.0,2020
Apple iPhone 6s 32GB,2100000,2,2,12,4.7,1715.0,2015
OPPO A58 4G RAM 6GB ROM 128GB,1747500,6,6,50,6.72,5000.0,2023
Samsung Galaxy M11 RAM 4GB ROM 64GB,3550000,4,4,13,6.4,,2020
Xiaomi Redmi Note 13 Pro+ 5G RAM 12GB ROM 512GB,5125000,12,12,200,6.67,5000.0,2024
Samsung Galaxy A20 RAM 3GB ROM 32GB,1800000,3,3,13,6.4,4000.0,2019
OPPO Reno 3 Pro RAM 8GB ROM 256GB,3919900,8,8,64,6.4,4025.0,2020
Xiaomi 12T 5G RAM 8GB ROM 256GB,4299000,8,8,108,6.67,5000.0,2022
Advan G1 Pro RAM 3GB ROM 32GB,1300000,3,3,13,5.0,2600,2016.0
Infinix Hot 10 Play RAM 2GB ROM 32GB,1175000,2,2,13,6.82,6000,2021.0
Vivo Y22 (2022) RAM 6GB ROM 128GB,1699000,6,6,50,6.55,5000,2022.0
Realme 3 Pro RAM 6GB ROM 64GB,2599900,6,6,16,6.3,4045,2019.0
Realme C65 RAM 8GB ROM 128GB,1849000,8,8,50,6.67,5000,2024.0
Advan Vandroid S5E NXT RAM 1GB ROM 8GB,805000,1,1,5,5.0,2000,2016.0
Samsung Galaxy A34 5G RAM 6GB ROM 128GB,2216000,6,6,48,6.5,5000,
Xiaomi Redmi 8A RAM 3GB,2001000,3,3,12,6.2,5000,2019.0
OPPO A52 RAM 6GB ROM 128GB,2350000,6,6,12,6.5,5000,2020.0
Samsung Galaxy J3 Pro (2016) SM-J3110 RAM 2GB ROM 16GB,2100000,2,2,8,5.0,2600,2016.0
Vivo Y20s RAM 6GB ROM 128GB,1200000,6,6,13,6.51,5000,2020
Tecno Pova Neo 2 RAM 6GB ROM 128GB,1675000,6,6,16,6.82,7000,2022
Apple iPhone XS Max 64GB,3508000,4,4,12,6.5,3174,2018
Samsung Galaxy A9 (2018) RAM 6GB ROM 128GB,3499000,6,6,24,6.3,3800,2018
Motorola Moto C Plus RAM 2GB,1485000,2,2,8,5.0,4000,2017
Samsung Galaxy S20 Ultra RAM 12GB ROM 256GB,7175000,12,12,108,6.9,5000,2020
OPPO Reno8 T 5G RAM 8GB ROM 256GB,3050000,8,8,108,6.7,4800,2023
MAXTRON S8 2020 RAM 3GB ROM 16GB,750000,3,3,8,6.0,3000,2020
Samsung Galaxy A23 5G RAM 8GB ROM 128GB,2320000,8,8,50,6.6,5000,2022
Apple iPhone 12 Pro Max 128GB,18320000,6,6,12,6.7,,2020
Samsung Galaxy S10e RAM 6GB ROM 128GB,3790000,6,6,12,5.8,3100.0,2019
Xiaomi Redmi 4X RAM 4GB ROM 64GB,1675000,4,4,13,5.0,4100.0,2017
Samsung Galaxy Note 20 Ultra 5G RAM 12GB ROM 256GB,9442550,12,12,108,6.9,4500.0,2020
Vivo V29e RAM 8GB ROM 256GB,2798000,8,8,64,6.78,5000.0,2023
Apple iPhone 16 256GB,17499000,8,8,48,6.1,,2024
POCO F3 RAM 6GB ROM 128GB,3615000,6,6,48,6.67,4520.0,2021
Infinix Hot 12 RAM 6GB ROM 128GB,1649000,6,6,13,6.82,5000.0,2022
Advan S50 Prime RAM 1GB ROM 16GB,740000,1,1,5,5.0,2450.0,2019
Realme 3 RAM 3GB ROM 64GB,1699000,3,3,13,6.22,4230.0,2019
Vivo Y02 RAM 3GB ROM 32GB,999000,3,3,8,,5000,2022
Xiaomi Redmi 9T 64GB,1700000,4,4,48,6.53,6000,2021
POCO X5 Pro RAM 6GB ROM 128GB,3099000,6,6,108,6.67,5000,2023
Samsung Galaxy J2 Pro (2016) RAM 2GB ROM 16GB,1250000,2,2,8,5.0,2600,2015
Samsung Galaxy S24 Plus RAM 12GB ROM 512GB,13995000,12,12,50,6.7,4900,2024
Evercoss M6A RAM 3GB ROM 16GB,529000,3,3,8,6.1,3200,2021
Samsung Galaxy S10 RAM 8GB ROM 128GB,5800000,8,8,12,6.1,3400,2019
Apple iPhone 6 32GB,3600000,1,1,8,4.7,1810,2014
Realme 6 Pro RAM 8GB ROM 128GB,2999000,8,8,64,6.6,4300,2020
Realme 9 RAM 8GB ROM 128GB,2166110,8,8,108,6.4,5000,2022
Samsung Galaxy J1 Ace SM-J110 ROM 4GB,1210000,,4,5,4.3,,2015
Realme 2 RAM 3GB ROM 32GB,1814999,3.0,3,13,6.2,4230.0,2018
China Mobile A4S RAM 2GB ROM 16GB,950000,2.0,2,13,5.7,3300.0,2019
Samsung Galaxy S22 5G RAM 8GB ROM 256GB,7426000,8.0,8,50,6.1,3700.0,2022
Xiaomi 15 Ultra RAM 16GB ROM 1TB,19999000,16.0,16,50,6.73,5410.0,2025
Apple iPhone 12 Pro 512GB,6400000,6.0,6,12,6.1,,2020
Realme 2 RAM 4GB ROM 64GB,2500000,4.0,4,13,6.2,4230.0,2018
Advan Nasa Pro RAM 2GB ROM 32GB,600000,2.0,2,13,6.1,3000.0,2022
Advan G1 RAM 3GB ROM 16GB,1250000,3.0,3,8,5.0,2650.0,2017
Infinix Hot 2 X510 RAM 2GB ROM 16GB,1899000,2,2,8,5.0,2200,2015
Xiaomi 11T Pro RAM 8GB ROM 256GB,5290000,8,8,108,6.67,5000,2021
Apple iPhone 14 Pro 512GB,21200000,6,6,48,6.1,3200,2022
Samsung Galaxy A22 5G RAM 6GB ROM 128GB,2100000,6,6,48,6.6,5000,2021
ASUS Zenfone 9 RAM 8GB ROM 256GB,7999000,8,8,50,5.9,4300,2022
Infinix Hot 11S NFC RAM 6GB ROM 128GB,1590000,6,6,50,6.78,5000,2021
Infinix Hot 20S RAM 8GB ROM 128GB,1599000,8,8,50,6.78,5000,2022
Lenovo Vibe K5 Plus A6020 RAM 3GB,1839000,3,3,13,5.0,2750,2015
MAXTRON S10 Play RAM 2GB ROM 8GB,545000,2,2,5,5.5,3000,2021
ZTE Nubia Music RAM 4GB ROM 128GB,988000,4,4,50,6.6,5000,2024
Samsung Galaxy A72 RAM 8GB ROM 128GB,3599000,8,8,64,6.7,5000,2021
Sony Xperia XA Dual F3116 RAM 2GB ROM 16GB,2080000,2,2,13,5.0,2300,2016
Evercoss Winner T A74A RAM 1GB ROM 8GB,725000,1,1,5,4.0,1450,2014
Infinix Hot 20i RAM 4GB ROM 128GB,1199000,4,4,13,6.6,5000,2022
Samsung Galaxy A12 RAM 4GB ROM 64GB,2199000,4,4,48,6.5,5000,2020
Huawei Nova 7 Pro RAM 8GB ROM 256GB,9949900,8,8,64,6.57,4000,2020
Xiaomi 15 Ultra RAM 16GB ROM 512GB,16999000,16,16,50,6.73,5410,2025
Vivo Y15s RAM 3GB ROM 64GB,1089000,3,3,13,6.5,5000,2021
Infinix Hot 10s RAM 4GB ROM 64GB,1500000,4,4,48,6.82,5000,2021
Samsung Galaxy A72 RAM 8GB ROM 256GB,4999000,8,8,64,6.7,5000,2021
OPPO Reno12 5G RAM 12GB ROM 256GB,6049900,12,12,50,6.7,5000,2024
Realme GT Neo 5 240W RAM 16GB ROM 1TB,8955000,16,16,50,6.74,4600,2023
Samsung Galaxy Z Flip3 5G RAM 8GB ROM 256GB,8699000,8,8,12,6.7,3300,2021
Realme C2 RAM 2GB ROM 16GB,1249900,2,2,13,6.1,4000,2019
Apple iPhone 8 Plus 256GB,5000000,3,3,12,5.5,2900,2017
OPPO Find N3 Flip RAM 12GB ROM 256GB,12968000,12,12,50,6.8,4300,2023
Infinix Note 40S RAM 8GB ROM 256GB,2247000,8,8,108,6.78,5000,2024
Samsung Galaxy S8 RAM 4GB ROM 64GB,7350000,4,4,12,5.8,3000,2017
Samsung Galaxy S25 Ultra RAM 12GB ROM 512GB,20999000,12,12,200,6.9,5000,2025
Apple iPhone 6s 64GB,2249000,2,2,12,4.7,1715.0,2015
Apple iPhone 13 Pro Max 512GB,19015000,6,6,12,6.7,,2021
Samsung Galaxy J3 (2016) SM-J320 8GB,2050000,5,5,8,5.0,2600.0,2015
Samsung Galaxy A8 Plus (2018) RAM 4GB ROM 32GB SM-A730,5799900,4,4,16,6.0,3500.0,2017
Luna V57 RAM 3GB ROM 32GB,1299000,3,3,13,5.0,3500.0,2020
Realme C15 RAM 3GB ROM 64GB,1389000,3,3,13,6.5,6000.0,2020
Apple iPhone 12 Pro 256GB,6000000,6,6,12,6.1,,2020
OPPO A15s RAM 4GB ROM 128GB,1150000,4,4,13,6.52,4230.0,2020
Realme C25 RAM 4GB ROM 64GB,1200000,4,4,48,6.5,6000.0,2021
Samsung Galaxy A04s RAM 4GB ROM 128GB,1389000,4.0,4,50,6.5,5000,2022
Samsung Galaxy M14 5G RAM 6GB ROM 128GB,2249000,6.0,6,50,6.6,6000,2023
itel Vision A26 RAM 2GB ROM 32GB,900000,2.0,2,5,5.7,3020,2021
Realme Narzo 50A Prime RAM 4GB ROM 64GB,1120000,4.0,4,50,6.6,5000,2022
Advan G5 Elite RAM 3GB ROM 16GB,699000,3.0,3,5,6.1,3000,2020
Infinix Hot 11 RAM 4GB ROM 64GB,1399000,4.0,4,13,6.6,5200,2021
Apple iPhone 5s 16GB,2000000,1.0,1,8,4.0,1560,2013
Samsung Galaxy Note 9 RAM 6GB ROM 128GB,5700000,6.0,6,12,6.4,4000,2018
POCO F3 RAM 8GB ROM 256GB,4125000,8.0,8,48,6.67,4520,2021
Samsung Galaxy Core 2 SM-G355H ROM 4GB,1505000,,4,5,4.5,2000,2014
ZTE Nubia Neo 5G RAM 8GB ROM 256GB,2123000,8,8,50,6.6,4500.0,2023
Samsung Galaxy M02 RAM 3GB ROM 32GB,1299000,3,3,13,6.5,5000.0,2021
Samsung Galaxy M20 RAM 4GB ROM 64GB,4992000,6,6,13,6.3,5000.0,2019
Vivo Y27s RAM 8GB ROM 256GB,1719000,8,8,50,6.64,5000.0,2023
Apple iPhone 15 512GB,13799000,6,6,48,6.1,3877.0,2023
Apple iPhone 13 Pro Max 256GB,18500000,8,8,12,6.7,,2021
OPPO Reno 10x zoom RAM 8GB ROM 256GB,8999000,8,8,48,6.6,4065.0,2019
Infinix Note 12 G96 RAM 8GB ROM 128GB,2595000,8,8,50,6.7,5000.0,2022
Samsung Galaxy A10 RAM 2GB ROM 32GB,1000000,2,2,13,6.2,3400.0,2019
Realme Narzo RAM 4GB ROM 128GB,1999000,4,4,48,6.5,4300.0,2020
OPPO A98 RAM 8GB ROM 256GB,2799900,8,8,64,6.72,5000.0,2023
Evercoss Winner Y Star U50A RAM 2GB ROM 16GB,1125000,2,2,8,5.0,2450.0,2017
Vivo Y12s RAM 3GB ROM 64GB,1700000,3,3,13,6.51,5000.0,2020
Samsung Galaxy A7 (2018) RAM 4GB ROM 128GB,3890000,4,4,24,6.0,3300.0,2018
Realme C67 RAM 8GB ROM 256GB,2350000,8,8,108,6.5,5000.0,2023
Sony Xperia XZ3 RAM 4GB ROM 64GB,10380000,4,4,19,6.0,3300.0,2018
itel A50 RAM 4GB ROM 64GB,750000,4,4,8,6.6,5000.0,2024
Huawei Nova 7 RAM 8GB ROM 128GB,2100000,8,8,64,6.53,4000.0,2020
Apple iPhone 13 Mini 128GB,11999000,4,4,12,5.4,,2021
Samsung Galaxy M32 RAM 8GB ROM 128GB,2698900,8,8,64,6.4,5000.0,2021
Xiaomi Redmi Note 4 RAM 4GB ROM 64GB,2200000,4,4,13,5.5,4100,2016
Xiaomi Redmi 8a Pro RAM 2GB ROM 32GB,999700,2,2,13,6.22,5000,2019
Samsung Galaxy A03 Core RAM 2GB ROM 32GB,800000,2,2,8,6.6,5000,2021
Samsung Galaxy S9 Plus 128GB,11399000,6,6,12,6.2,3500,2018
Honor 10 Lite RAM 4GB ROM 64GB,1899000,4,4,13,6.21,3400,2018
Vivo S1 Pro RAM 8GB ROM 128GB,2549999,8,8,48,6.38,4500,2018
Xiaomi Mi 10T RAM 8GB ROM 128GB,4999000,8,8,64,6.67,5000,2020
itel Vision 1 Pro RAM 3GB ROM 32GB,899000,2,2,8,6.5,4000,2021
Samsung Galaxy S23 RAM 8GB ROM 128GB,8990000,8,8,50,6.1,3900,2023
itel A70 RAM 3GB ROM 128GB,964000,3,3,13,6.6,5000.0,2023
Realme C25 RAM 4GB ROM 128GB,1499000,4,4,48,6.5,6000.0,2021
Lenovo A5S RAM 2GB ROM 16GB,1519050,2,2,13,5.45,4100.0,2018
ASUS ROG Phone II 128GB,9999000,8,8,48,6.59,6000.0,2019
Apple iPhone 12 Pro Max 256GB,11703120,6,6,12,6.7,,2020
Apple iPhone 13 Pro 256GB,19949000,6,6,12,6.7,3095.0,2021
iQOO Z9x RAM 12GB ROM 256GB,3099000,12,12,50,6.72,6000.0,2024
Xiaomi Redmi Note 2 RAM 2GB ROM 16GB,459000,2,2,13,5.5,3060.0,2015
Infinix Smart 4 RAM 2GB ROM 32GB,1149000,2,2,8,6.6,4000.0,2019
itel A70 RAM 4GB ROM 64GB,977000,4,4,13,6.6,5000.0,2023
Advan Nasa Plus RAM 2GB ROM 16GB,536500,2,2,5,5.5,3000.0,2020
Vivo y01 RAM 2GB ROM 32GB,1000000,2,2,8,6.51,5000.0,2022
POCO X3 RAM 6GB ROM 128GB,2487500,6,6,64,6.67,6000.0,2020
Samsung Galaxy Z Fold6 RAM 12GB ROM 1TB,25511000,12,12,50,7.6,4400.0,2024
Xiaomi Redmi 3 RAM 2GB ROM 16GB,1699000,2,2,13,5.0,4100.0,2015
Samsung Galaxy Note 10 Plus 5G 256GB,11499000,12,12,16,6.8,4300.0,2019
Apple iPhone 16 Pro 128GB,18499000,8,8,48,6.3,,2024
Xiaomi Redmi Note 4X Snapdragon 64GB,2185000,4,4,13,5.5,4100.0,2017
LG V60 ThinQ 5G RAM 8GB ROM 128GB,2750000,8,8,64,6.8,5000.0,2020
Vivo X200 Pro RAM 12GB ROM 256GB,17199000,12,12,50,6.68,6000.0,2024
Black Shark 4 Pro RAM 8GB ROM 256GB,3499000,8,8,64,6.67,4500.0,2021
OPPO Reno8 Z 5G RAM 8GB ROM 256GB,3199000,8,8,64,6.43,4500.0,2022
Samsung Galaxy J6 Plus 32GB,1699000,3,3,13,6.0,3300.0,2018
Vivo Y27 RAM 6GB ROM 128GB,1500000,6,6,50,6.64,5000.0,2023
Apple iPhone 16 Pro 256GB,21499000,8,8,48,6.3,,2024
OPPO A16e RAM 4GB ROM 64GB,1250000,4,4,13,6.52,4230.0,2022
Samsung Galaxy S9 Plus 256GB,10500000,6,6,12,6.2,3500.0,2018
Realme 13 Pro+ 5G RAM 12GB ROM 512GB,5998000,12,12,50,6.7,5200.0,2024
Vivo Y22 (2022) RAM 4GB ROM 128GB,1325000,4,4,50.0,6.55,5000.0,2022
Xiaomi Redmi 6 RAM 3GB ROM 32GB,1599000,3,3,12.0,5.45,3000.0,2018
itel Vision A49 RAM 2GB ROM 32GB,1011019,2,2,5.0,6.6,4000.0,2022
Realme C20 RAM 2GB ROM 32GB,1034000,2,2,8.0,6.5,5000.0,2021
Tecno Spark 10 RAM 8GB ROM 128GB,1250000,8,8,50.0,6.6,5000.0,2023
Apple iPhone 8 64GB,2375000,2,2,12.0,4.7,2900.0,2017
Polytron Prime 7 P500 RAM 3GB ROM 32GB,1450000,3,3,,5.0,,2017
China Mobile A3S RAM 2GB ROM 16GB,1100000,2,2,8.0,5.2,2800.0,2019
Apple iPhone 11 Pro Max 64GB,9300000,4,4,12.0,6.5,3500.0,2019
Samsung Galaxy S20 FE RAM 8GB ROM 128GB,6249000,8,8,12,6.5,4500,2020
Huawei Nova 9 RAM 8GB ROM 256GB,5799000,8,8,50,6.57,4300,2021
Vivo T1 5G RAM 8GB ROM 128GB,2299000,8,8,50,6.58,5000,2022
Infinix Hot 12 Play RAM 4GB ROM 64GB,1299000,4,4,13,6.82,6000,2022
Samsung Galaxy S24 RAM 8GB ROM 512GB,12199000,8,8,50,6.2,4000,2024
Realme C33 RAM 4GB ROM 128GB,1355000,4,4,50,6.5,5000,2022
itel S23+ RAM 8GB ROM 256GB,2025000,8,8,50,6.78,5000,2023
Samsung Galaxy Z Flip5 RAM 8GB ROM 256GB,11050000,8,8,12,6.7,3700,2023
Vivo V25 RAM 8GB ROM 256GB,2999900,8,8,64,6.44,4500,2022
Samsung Galaxy S7 Edge G935FD 32GB,6700000,4,4,12,5.5,3600,2016
Samsung Galaxy Note 10 Plus 512GB,10900000,12,12,16,6.8,4300,2019
OPPO Find X8 RAM 12GB ROM 256GB,13249000,12,12,50,6.59,5630,2024
Samsung Galaxy M10 RAM 3GB ROM 32GB,2000000,3,3,13,6.22,3400,2019
Sony Xperia XZ2 RAM 4GB ROM 64GB,6500000,4,4,19,5.7,3180,2018
Apple iPhone 6s 128GB,3250000,2,2,12,4.7,1715,2015
Samsung Galaxy S20 Plus 5G RAM 12GB ROM 128GB,3880000,12,12,12,6.7,4500,2020
Samsung Galaxy S22 Ultra 5G RAM 12GB ROM 512GB,14190000,12,12,108,6.8,5000,2022
Xiaomi Pocophone F1 64GB,3000000,6,6,12,6.18,4000,2018
Realme GT 6 RAM 12GB 256GB,7689000,12,12,50,6.78,5500,2024
Vivo Y16 RAM 3GB ROM 64GB,1149000,3,3,13,6.51,5000,2022
Advan G9 Pro 4K Power RAM 6GB ROM 64GB,1357300,6,6,16,6.6,5200,2020
Realme GT2 Pro RAM 12GB ROM 256GB,4999000,12,12,50,6.7,5000,2022
OPPO A1 RAM 4GB ROM 64GB,575000,4,4,13,5.7,3180,2018
Infinix Note 10 Pro NFC RAM 8GB ROM 128GB,2500000,8,8,64,6.95,5000,2021
Samsung Galaxy S9 128GB,9848000,4,4,12,5.8,3000,2018
Samsung Galaxy S20 RAM 8GB ROM 128GB,8709000,8,8,12,6.2,4000,2020
Samsung Galaxy A06 5G RAM 6GB ROM 128GB,2245000,6,6,50,6.7,5000,2025
Vivo S1 RAM 8GB ROM 256GB,843000,8,8,16,6.38,4500,2019
Google Pixel 5 RAM 8GB ROM 128GB,7990000,8,8,2,6.0,4080,2020
Samsung Galaxy M34 5G RAM 8GB ROM 128GB,3238000,8,8,50,6.5,6000,2023
Infinix Zero 5G 2023 RAM 8GB ROM 256GB,2399000,8,8,50,6.78,5000,2022
Samsung Galaxy Alpha SM-G850 RAM 2GB ROM 32GB,2018900,2,2,12,4.7,1860,2014
Advan G2 RAM 3GB ROM 32GB,1555000,3,3,13,5.5,3500,2016
Vivo Y91C RAM 2GB ROM 32GB,1000000,2,2,13,6.22,4030,2019
Realme 5i RAM 3GB ROM 32GB,1645000,3,3,12,6.52,5000,2019
Luna G9 RAM 4GB ROM 32GB,899000,4,4,13,6.39,4500,2022
Lava Iris 702 RAM 1GB ROM 8GB,785000,1,1,5,4.5,2000,2017
Xiaomi Redmi S2 RAM 3GB ROM 32GB,1800000,3,3,12,5.99,3080.0,2018
OPPO A16e RAM 3GB ROM 32GB,1000000,3,3,13,6.52,4230.0,2022
Infinix Hot 12 Play NFC RAM 4GB ROM 64GB,1050000,4,4,13,6.82,6000.0,2022
Xiaomi 11T Pro RAM 12GB ROM 256GB,5799000,12,12,108,6.67,5000.0,2021
Vivo Y30i RAM 4GB ROM 64GB,1739000,4,4,13,6.47,5000.0,2020
Vivo Y21T RAM 8GB ROM 128GB,2499000,8,8,50,6.51,5000.0,2022
Vivo X Fold3 Pro RAM 16GB ROM 512GB,25049000,16,16,50,8.03,5700.0,2024
OPPO Reno7 5G RAM 8GB ROM 256GB,3199000,8,8,64,6.43,4500.0,2022
Apple iPhone 12 256GB,14615000,4,4,12,6.1,,2020
Advan Vandroid i6 RAM 2GB ROM 16GB,1119000,2,2,13,5.5,3300,2017
Evercoss A75B Max RAM 1GB ROM 8GB,602000,1,1,5,5.0,2100,2017
Nokia 3.1 Plus 32GB,168000,3,3,13,6.0,3500,2018
Vivo V19 128GB,2399000,8,8,48,6.44,4500,2020
OPPO A91 RAM 8GB ROM 128GB,2350000,8,8,48,6.4,4000,2019
Vivo Y20 RAM 3GB ROM 64GB,1049000,3,3,13,6.51,5000,2020
itel Vision 1 Pro RAM 2GB ROM 32GB,799000,2,2,8,6.5,4000,2021
Apple iPhone 6s Plus 64GB,2649000,2,2,12,5.5,2750,2015
Infinix Hot 12 Play RAM 4GB ROM 128GB,1499000,4,4,13,6.82,6000,2022
Tecno Camon 20 Pro 5G RAM 8GB ROM 128GB,3654000,8,8,64,6.67,5000,2023
Apple iPhone 15 Pro 128GB,18000000,8,8,48,6.1,3650,2023
OPPO Reno12 F 5G RAM 12GB ROM 256GB,4239900,12,12,50,6.67,5000,2024
OPPO Reno13 F 4G RAM 8GB ROM 256GB,4999000,8,8,50,6.67,5800,2025
Vivo Y21T RAM 6GB ROM 128GB,1750000,6,6,50,6.51,5000,2022
Huawei Mate 30 Pro RAM 8GB ROM 256GB,7000000,8,8,40,6.53,4500,2019
Infinix Zero 8 RAM 8GB ROM 128GB,2750000,8,8,64,6.85,4500,2020
ASUS ROG Phone 9 Pro Edition RAM 24GB ROM 1TB,21999000,24,24,50,6.78,5800,2025
Samsung Galaxy S21 FE 5G RAM 8GB ROM 128GB,6500000,8,8,12,6.4,4500,2022
Sony Xperia 1 128GB,7899000,6,6,12,6.5,3330,2019.0
Vivo Y51 (2020) RAM 8GB ROM 128GB,2484000,8,8,48,6.58,5000,2020.0
Infinix Note 10 Pro RAM 6GB ROM 128GB,2825000,6,6,64,6.96,5000,2021.0
ASUS ROG Phone 9 Pro RAM 16GB ROM 512GB,16999000,16,16,50,6.78,5800,
Realme 7 Pro RAM 8GB ROM 128GB,2599000,8,8,64,6.4,4500,2020.0
Realme C1 (2019) RAM 2GB ROM 32GB,1500000,2,2,13,6.2,4230,2019.0
Smartfren Andromax Qi RAM 1GB ROM 8GB,999200,1,1,5,4.5,1900,2015.0
SPC L50 Prima RAM 1GB ROM 8GB,913000,1,1,8,4.5,2000,2017.0
Aldo S11 RAM 2GB ROM 16GB,498000,2,2,8,5.0,2500,2019.0
Xiaomi Mi A2 Lite RAM 4GB ROM 64GB,2939000,4,4,12,5.9,4000,2018
Vivo V23 5G RAM 8GB ROM 128GB,3199000,8,8,64,6.44,4200,2022
Infinix Note 12 G96 RAM 8GB ROM 256GB,2665000,8,8,50,6.7,5000,2022
Realme 12+ 5G RAM 12GB ROM 512GB,3849000,12,12,50,6.7,5000,2024
Xiaomi Redmi 6A RAM 2GB ROM 32GB,1545000,2,2,13,5.45,3000,2018
Sharp Aquos R3 RAM 6GB ROM 128GB,8329000,6,6,1,6.2,3200,2020
Samsung Galaxy Z Flip6 RAM 12GB ROM 256GB,13449000,12,12,50,6.7,4000,2024
Vivo V27e RAM 12GB ROM 256GB,2679000,12,12,64,6.62,4600,2023
OPPO A33 (2020) RAM 3GB ROM 32GB,1889000,3,3,13,6.5,5000,2020
