Price,RAM,Storage,Camera,ScreenSize,Battery,ReleaseYear,Brand,BrandID
988000.0,4.0,4.0,50.0,6.6,5000.0,2024.0,ZTE,14
3599000.0,8.0,8.0,64.0,6.7,5000.0,2021.0,Samsung,2
2080000.0,2.0,2.0,13.0,5.0,2300.0,2016.0,Sony,15
725000.0,1.0,1.0,5.0,4.0,1450.0,2014.0,Evercoss,19
1199000.0,4.0,4.0,13.0,6.6,5000.0,2022.0,Infinix,1
2199000.0,4.0,4.0,48.0,6.5,5000.0,2020.0,Samsung,2
9949900.0,8.0,8.0,64.0,6.57,4000.0,2020.0,Huawei,10
16999000.0,16.0,16.0,50.0,6.73,5410.0,2025.0,Xiaomi,3
1089000.0,3.0,3.0,13.0,6.5,5000.0,2021.0,Vivo,6
1500000.0,4.0,4.0,48.0,6.82,5000.0,2021.0,Infinix,1
4999000.0,8.0,8.0,64.0,6.7,5000.0,2021.0,Samsung,2
6049900.0,12.0,12.0,50.0,6.7,5000.0,2024.0,OPPO,0
8955000.0,16.0,16.0,50.0,6.74,4600.0,2023.0,Realme,8
8699000.0,8.0,8.0,12.0,6.7,3300.0,2021.0,Samsung,2
1249900.0,2.0,2.0,13.0,6.1,4000.0,2019.0,Realme,8
5000000.0,3.0,3.0,12.0,5.5,2900.0,2017.0,Apple,5
12968000.0,12.0,12.0,50.0,6.8,4300.0,2023.0,OPPO,0
2247000.0,8.0,8.0,108.0,6.78,5000.0,2024.0,Infinix,1
7350000.0,4.0,4.0,12.0,5.8,3000.0,2017.0,Samsung,2
20999000.0,12.0,12.0,200.0,6.9,5000.0,2025.0,Samsung,2
2249000.0,2.0,2.0,12.0,4.7,1715.0,2015.0,Apple,5
2050000.0,5.0,5.0,8.0,5.0,2600.0,2015.0,Samsung,2
5799900.0,4.0,4.0,16.0,6.0,3500.0,2017.0,Samsung,2
1299000.0,3.0,3.0,13.0,5.0,3500.0,2020.0,Luna,29
1389000.0,3.0,3.0,13.0,6.5,6000.0,2020.0,Realme,8
1150000.0,4.0,4.0,13.0,6.52,4230.0,2020.0,OPPO,0
1200000.0,4.0,4.0,48.0,6.5,6000.0,2021.0,Realme,8
1389000.0,4.0,4.0,50.0,6.5,5000.0,2022.0,Samsung,2
2249000.0,6.0,6.0,50.0,6.6,6000.0,2023.0,Samsung,2
900000.0,2.0,2.0,5.0,5.7,3020.0,2021.0,itel,9
1120000.0,4.0,4.0,50.0,6.6,5000.0,2022.0,Realme,8
699000.0,3.0,3.0,5.0,6.1,3000.0,2020.0,Advan,22
1399000.0,4.0,4.0,13.0,6.6,5200.0,2021.0,Infinix,1
2000000.0,1.0,1.0,8.0,4.0,1560.0,2013.0,Apple,5
5700000.0,6.0,6.0,12.0,6.4,4000.0,2018.0,Samsung,2
4125000.0,8.0,8.0,48.0,6.67,4520.0,2021.0,POCO,4
2123000.0,8.0,8.0,50.0,6.6,4500.0,2023.0,ZTE,14
1299000.0,3.0,3.0,13.0,6.5,5000.0,2021.0,Samsung,2
4992000.0,6.0,6.0,13.0,6.3,5000.0,2019.0,Samsung,2
1719000.0,8.0,8.0,50.0,6.64,5000.0,2023.0,Vivo,6
13799000.0,6.0,6.0,48.0,6.1,3877.0,2023.0,Apple,5
8999000.0,8.0,8.0,48.0,6.6,4065.0,2019.0,OPPO,0
2595000.0,8.0,8.0,50.0,6.7,5000.0,2022.0,Infinix,1
1000000.0,2.0,2.0,13.0,6.2,3400.0,2019.0,Samsung,2
1999000.0,4.0,4.0,48.0,6.5,4300.0,2020.0,Realme,8
2799900.0,8.0,8.0,64.0,6.72,5000.0,2023.0,OPPO,0
1125000.0,2.0,2.0,8.0,5.0,2450.0,2017.0,Evercoss,19
1700000.0,3.0,3.0,13.0,6.51,5000.0,2020.0,Vivo,6
3890000.0,4.0,4.0,24.0,6.0,3300.0,2018.0,Samsung,2
2350000.0,8.0,8.0,108.0,6.5,5000.0,2023.0,Realme,8
10380000.0,4.0,4.0,19.0,6.0,3300.0,2018.0,Sony,15
750000.0,4.0,4.0,8.0,6.6,5000.0,2024.0,itel,9
2100000.0,8.0,8.0,64.0,6.53,4000.0,2020.0,Huawei,10
2698900.0,8.0,8.0,64.0,6.4,5000.0,2021.0,Samsung,2
2200000.0,4.0,4.0,13.0,5.5,4100.0,2016.0,Xiaomi,3
999700.0,2.0,2.0,13.0,6.22,5000.0,2019.0,Xiaomi,3
800000.0,2.0,2.0,8.0,6.6,5000.0,2021.0,Samsung,2
11399000.0,6.0,6.0,12.0,6.2,3500.0,2018.0,Samsung,2
1899000.0,4.0,4.0,13.0,6.21,3400.0,2018.0,Honor,25
2549999.0,8.0,8.0,48.0,6.38,4500.0,2018.0,Vivo,6
4999000.0,8.0,8.0,64.0,6.67,5000.0,2020.0,Xiaomi,3
899000.0,2.0,2.0,8.0,6.5,4000.0,2021.0,itel,9
8990000.0,8.0,8.0,50.0,6.1,3900.0,2023.0,Samsung,2
964000.0,3.0,3.0,13.0,6.6,5000.0,2023.0,itel,9
1499000.0,4.0,4.0,48.0,6.5,6000.0,2021.0,Realme,8
1519050.0,2.0,2.0,13.0,5.45,4100.0,2018.0,Lenovo,21
9999000.0,8.0,8.0,48.0,6.59,6000.0,2019.0,ASUS,13
19949000.0,6.0,6.0,12.0,6.7,3095.0,2021.0,Apple,5
3099000.0,12.0,12.0,50.0,6.72,6000.0,2024.0,iQOO,11
459000.0,2.0,2.0,13.0,5.5,3060.0,2015.0,Xiaomi,3
1149000.0,2.0,2.0,8.0,6.6,4000.0,2019.0,Infinix,1
977000.0,4.0,4.0,13.0,6.6,5000.0,2023.0,itel,9
536500.0,2.0,2.0,5.0,5.5,3000.0,2020.0,Advan,22
1000000.0,2.0,2.0,8.0,6.51,5000.0,2022.0,Vivo,6
2487500.0,6.0,6.0,64.0,6.67,6000.0,2020.0,POCO,4
25511000.0,12.0,12.0,50.0,7.6,4400.0,2024.0,Samsung,2
1699000.0,2.0,2.0,13.0,5.0,4100.0,2015.0,Xiaomi,3
11499000.0,12.0,12.0,16.0,6.8,4300.0,2019.0,Samsung,2
2185000.0,4.0,4.0,13.0,5.5,4100.0,2017.0,Xiaomi,3
2750000.0,8.0,8.0,64.0,6.8,5000.0,2020.0,LG,26
17199000.0,12.0,12.0,50.0,6.68,6000.0,2024.0,Vivo,6
3499000.0,8.0,8.0,64.0,6.67,4500.0,2021.0,Black,30
3199000.0,8.0,8.0,64.0,6.43,4500.0,2022.0,OPPO,0
1699000.0,3.0,3.0,13.0,6.0,3300.0,2018.0,Samsung,2
1500000.0,6.0,6.0,50.0,6.64,5000.0,2023.0,Vivo,6
1250000.0,4.0,4.0,13.0,6.52,4230.0,2022.0,OPPO,0
10500000.0,6.0,6.0,12.0,6.2,3500.0,2018.0,Samsung,2
5998000.0,12.0,12.0,50.0,6.7,5200.0,2024.0,Realme,8
1325000.0,4.0,4.0,50.0,6.55,5000.0,2022.0,Vivo,6
1599000.0,3.0,3.0,12.0,5.45,3000.0,2018.0,Xiaomi,3
1011019.0,2.0,2.0,5.0,6.6,4000.0,2022.0,itel,9
1034000.0,2.0,2.0,8.0,6.5,5000.0,2021.0,Realme,8
1250000.0,8.0,8.0,50.0,6.6,5000.0,2023.0,Tecno,7
2375000.0,2.0,2.0,12.0,4.7,2900.0,2017.0,Apple,5
1100000.0,2.0,2.0,8.0,5.2,2800.0,2019.0,China,28
9300000.0,4.0,4.0,12.0,6.5,3500.0,2019.0,Apple,5
6249000.0,8.0,8.0,12.0,6.5,4500.0,2020.0,Samsung,2
5799000.0,8.0,8.0,50.0,6.57,4300.0,2021.0,Huawei,10
2299000.0,8.0,8.0,50.0,6.58,5000.0,2022.0,Vivo,6
1299000.0,4.0,4.0,13.0,6.82,6000.0,2022.0,Infinix,1
12199000.0,8.0,8.0,50.0,6.2,4000.0,2024.0,Samsung,2
1355000.0,4.0,4.0,50.0,6.5,5000.0,2022.0,Realme,8
2025000.0,8.0,8.0,50.0,6.78,5000.0,2023.0,itel,9
11050000.0,8.0,8.0,12.0,6.7,3700.0,2023.0,Samsung,2
2999900.0,8.0,8.0,64.0,6.44,4500.0,2022.0,Vivo,6
6700000.0,4.0,4.0,12.0,5.5,3600.0,2016.0,Samsung,2
10900000.0,12.0,12.0,16.0,6.8,4300.0,2019.0,Samsung,2
13249000.0,12.0,12.0,50.0,6.59,5630.0,2024.0,OPPO,0
2000000.0,3.0,3.0,13.0,6.22,3400.0,2019.0,Samsung,2
6500000.0,4.0,4.0,19.0,5.7,3180.0,2018.0,Sony,15
3250000.0,2.0,2.0,12.0,4.7,1715.0,2015.0,Apple,5
3880000.0,12.0,12.0,12.0,6.7,4500.0,2020.0,Samsung,2
14190000.0,12.0,12.0,108.0,6.8,5000.0,2022.0,Samsung,2
3000000.0,6.0,6.0,12.0,6.18,4000.0,2018.0,Xiaomi,3
7689000.0,12.0,12.0,50.0,6.78,5500.0,2024.0,Realme,8
1149000.0,3.0,3.0,13.0,6.51,5000.0,2022.0,Vivo,6
1357300.0,6.0,6.0,16.0,6.6,5200.0,2020.0,Advan,22
4999000.0,12.0,12.0,50.0,6.7,5000.0,2022.0,Realme,8
575000.0,4.0,4.0,13.0,5.7,3180.0,2018.0,OPPO,0
2500000.0,8.0,8.0,64.0,6.95,5000.0,2021.0,Infinix,1
9848000.0,4.0,4.0,12.0,5.8,3000.0,2018.0,Samsung,2
8709000.0,8.0,8.0,12.0,6.2,4000.0,2020.0,Samsung,2
2245000.0,6.0,6.0,50.0,6.7,5000.0,2025.0,Samsung,2
843000.0,8.0,8.0,16.0,6.38,4500.0,2019.0,Vivo,6
7990000.0,8.0,8.0,2.0,6.0,4080.0,2020.0,Google,31
3238000.0,8.0,8.0,50.0,6.5,6000.0,2023.0,Samsung,2
2399000.0,8.0,8.0,50.0,6.78,5000.0,2022.0,Infinix,1
2018900.0,2.0,2.0,12.0,4.7,1860.0,2014.0,Samsung,2
1555000.0,3.0,3.0,13.0,5.5,3500.0,2016.0,Advan,22
1000000.0,2.0,2.0,13.0,6.22,4030.0,2019.0,Vivo,6
1645000.0,3.0,3.0,12.0,6.52,5000.0,2019.0,Realme,8
899000.0,4.0,4.0,13.0,6.39,4500.0,2022.0,Luna,29
785000.0,1.0,1.0,5.0,4.5,2000.0,2017.0,Lava,17
1800000.0,3.0,3.0,12.0,5.99,3080.0,2018.0,Xiaomi,3
1000000.0,3.0,3.0,13.0,6.52,4230.0,2022.0,OPPO,0
1050000.0,4.0,4.0,13.0,6.82,6000.0,2022.0,Infinix,1
5799000.0,12.0,12.0,108.0,6.67,5000.0,2021.0,Xiaomi,3
1739000.0,4.0,4.0,13.0,6.47,5000.0,2020.0,Vivo,6
2499000.0,8.0,8.0,50.0,6.51,5000.0,2022.0,Vivo,6
25049000.0,16.0,16.0,50.0,8.03,5700.0,2024.0,Vivo,6
3199000.0,8.0,8.0,64.0,6.43,4500.0,2022.0,OPPO,0
1119000.0,2.0,2.0,13.0,5.5,3300.0,2017.0,Advan,22
602000.0,1.0,1.0,5.0,5.0,2100.0,2017.0,Evercoss,19
168000.0,3.0,3.0,13.0,6.0,3500.0,2018.0,Nokia,18
2399000.0,8.0,8.0,48.0,6.44,4500.0,2020.0,Vivo,6
2350000.0,8.0,8.0,48.0,6.4,4000.0,2019.0,OPPO,0
1049000.0,3.0,3.0,13.0,6.51,5000.0,2020.0,Vivo,6
799000.0,2.0,2.0,8.0,6.5,4000.0,2021.0,itel,9
2649000.0,2.0,2.0,12.0,5.5,2750.0,2015.0,Apple,5
1499000.0,4.0,4.0,13.0,6.82,6000.0,2022.0,Infinix,1
3654000.0,8.0,8.0,64.0,6.67,5000.0,2023.0,Tecno,7
18000000.0,8.0,8.0,48.0,6.1,3650.0,2023.0,Apple,5
4239900.0,12.0,12.0,50.0,6.67,5000.0,2024.0,OPPO,0
4999000.0,8.0,8.0,50.0,6.67,5800.0,2025.0,OPPO,0
1750000.0,6.0,6.0,50.0,6.51,5000.0,2022.0,Vivo,6
7000000.0,8.0,8.0,40.0,6.53,4500.0,2019.0,Huawei,10
2750000.0,8.0,8.0,64.0,6.85,4500.0,2020.0,Infinix,1
21999000.0,24.0,24.0,50.0,6.78,5800.0,2025.0,ASUS,13
6500000.0,8.0,8.0,12.0,6.4,4500.0,2022.0,Samsung,2
7899000.0,6.0,6.0,12.0,6.5,3330.0,2019.0,Sony,15
2484000.0,8.0,8.0,48.0,6.58,5000.0,2020.0,Vivo,6
2825000.0,6.0,6.0,64.0,6.96,5000.0,2021.0,Infinix,1
2599000.0,8.0,8.0,64.0,6.4,4500.0,2020.0,Realme,8
1500000.0,2.0,2.0,13.0,6.2,4230.0,2019.0,Realme,8
999200.0,1.0,1.0,5.0,4.5,1900.0,2015.0,Smartfren,32
913000.0,1.0,1.0,8.0,4.5,2000.0,2017.0,SPC,33
498000.0,2.0,2.0,8.0,5.0,2500.0,2019.0,Aldo,24
2939000.0,4.0,4.0,12.0,5.9,4000.0,2018.0,Xiaomi,3
3199000.0,8.0,8.0,64.0,6.44,4200.0,2022.0,Vivo,6
2665000.0,8.0,8.0,50.0,6.7,5000.0,2022.0,Infinix,1
3849000.0,12.0,12.0,50.0,6.7,5000.0,2024.0,Realme,8
1545000.0,2.0,2.0,13.0,5.45,3000.0,2018.0,Xiaomi,3
8329000.0,6.0,6.0,1.0,6.2,3200.0,2020.0,Sharp,34
13449000.0,12.0,12.0,50.0,6.7,4000.0,2024.0,Samsung,2
2679000.0,12.0,12.0,64.0,6.62,4600.0,2023.0,Vivo,6
1889000.0,3.0,3.0,13.0,6.5,5000.0,2020.0,OPPO,0
980000.0,4.0,4.0,8.0,6.6,5000.0,2023.0,itel,9
14517050.0,12.0,12.0,50.0,7.6,4400.0,2022.0,Samsung,2
11600000.0,6.0,6.0,40.0,6.1,4000.0,2017.0,Huawei,10
1599000.0,2.0,2.0,8.0,5.0,2700.0,2015.0,Lava,17
1179000.0,3.0,3.0,8.0,6.82,5000.0,2022.0,Infinix,1
1600000.0,2.0,2.0,12.0,5.7,3300.0,2017.0,Xiaomi,3
1200000.0,1.0,1.0,8.0,5.0,2500.0,2017.0,Lava,17
4899000.0,12.0,12.0,50.0,6.78,4600.0,2023.0,Vivo,6
1275000.0,8.0,8.0,48.0,6.44,4100.0,2020.0,Vivo,6
2500000.0,4.0,4.0,13.0,6.0,3410.0,2018.0,OPPO,0
2399000.0,8.0,8.0,64.0,6.4,4050.0,2021.0,Vivo,6
1499000.0,4.0,4.0,13.0,6.56,5000.0,2022.0,OPPO,0
11626000.0,16.0,16.0,50.0,5.92,4300.0,2023.0,ASUS,13
20350750.0,12.0,12.0,12.0,6.5,5000.0,2022.0,Sony,15
2399000.0,8.0,8.0,108.0,6.7,4500.0,2022.0,Infinix,1
4000000.0,6.0,6.0,48.0,6.4,3765.0,2019.0,OPPO,0
3799000.0,8.0,8.0,64.0,6.6,5000.0,2021.0,POCO,4
1499000.0,4.0,4.0,48.0,6.5,5000.0,2021.0,Samsung,2
1349000.0,4.0,4.0,50.0,6.78,5000.0,2021.0,Infinix,1
8499000.0,12.0,12.0,50.0,6.8,6000.0,2023.0,ZTE,14
2500000.0,6.0,6.0,64.0,6.95,5200.0,2020.0,Infinix,1
2950000.0,6.0,6.0,48.0,6.53,4000.0,2019.0,Vivo,6
1000000.0,3.0,3.0,12.0,6.26,4000.0,2019.0,Xiaomi,3
5450000.0,8.0,8.0,64.0,6.2,4000.0,2021.0,Samsung,2
1479000.0,3.0,3.0,13.0,5.5,4100.0,2017.0,Xiaomi,3
699900.0,1.0,1.0,8.0,5.0,2600.0,2017.0,Mito,35
2550000.0,4.0,4.0,16.0,6.0,3500.0,2018.0,Samsung,2
4000000.0,8.0,8.0,16.0,6.3,3500.0,2018.0,Realme,8
5500000.0,6.0,6.0,48.0,6.4,6000.0,2019.0,Samsung,2
2000000.0,4.0,4.0,48.0,6.5,5000.0,2019.0,Realme,8
24049000.0,6.0,6.0,48.0,6.1,3200.0,2022.0,Apple,5
999000.0,3.0,3.0,13.0,6.71,6000.0,2022.0,POCO,4
10990000.0,8.0,8.0,50.0,6.6,4700.0,2023.0,Samsung,2
13499000.0,6.0,6.0,48.0,6.7,4912.0,2023.0,Apple,5
26050000.0,8.0,8.0,48.0,6.7,4323.0,2023.0,Apple,5
1649000.0,4.0,4.0,50.0,6.6,5000.0,2022.0,Samsung,2
1182000.0,4.0,4.0,50.0,6.6,6000.0,2024.0,Infinix,1
16800000.0,12.0,12.0,50.0,6.7,4900.0,2025.0,Samsung,2
26679000.0,8.0,8.0,48.0,6.1,3650.0,2023.0,Apple,5
1500000.0,2.0,2.0,13.0,5.2,3000.0,2017.0,OPPO,0
2859000.0,8.0,8.0,108.0,6.72,5000.0,2024.0,Realme,8
1315100.0,8.0,8.0,50.0,6.6,5000.0,2024.0,Tecno,7
1460000.0,4.0,4.0,48.0,6.5,5000.0,2021.0,POCO,4
2999000.0,6.0,6.0,64.0,6.67,6000.0,2020.0,POCO,4
3139000.0,8.0,8.0,108.0,6.4,4500.0,2021.0,Realme,8
6790000.0,8.0,8.0,12.0,6.7,4300.0,2020.0,Samsung,2
2990000.0,12.0,12.0,50.0,6.72,5000.0,2024.0,Realme,8
2384000.0,6.0,6.0,48.0,6.4,5000.0,2021.0,Samsung,2
3150000.0,6.0,6.0,50.0,6.51,5000.0,2022.0,OPPO,0
16500000.0,16.0,16.0,50.0,6.78,5400.0,2024.0,Vivo,6
1559400.0,4.0,4.0,13.0,6.5,5000.0,2021.0,Realme,8
2699000.0,6.0,6.0,108.0,6.67,5020.0,2021.0,Xiaomi,3
4500000.0,6.0,6.0,21.0,6.3,10000.0,2020.0,Doogee,36
1599000.0,4.0,4.0,50.0,6.58,5000.0,2022.0,Xiaomi,3
18627000.0,16.0,16.0,50.0,6.78,5910.0,2024.0,OPPO,0
899000.0,2.0,2.0,8.0,6.5,5000.0,2021.0,Realme,8
2299000.0,3.0,3.0,13.0,5.65,4000.0,2018.0,Infinix,1
1575000.0,2.0,2.0,13.0,6.22,3400.0,2019.0,Samsung,2
890000.0,3.0,3.0,8.0,6.52,5000.0,2023.0,Xiaomi,3
1518000.0,4.0,4.0,50.0,6.5,6000.0,2021.0,Realme,8
15025000.0,16.0,16.0,50.0,6.59,5630.0,2024.0,OPPO,0
1200000.0,2.0,2.0,13.0,5.2,3070.0,2017.0,Meizu,37
1168000.0,2.0,2.0,13.0,6.52,5000.0,2020.0,Tecno,7
4799000.0,8.0,8.0,48.0,6.25,3750.0,2019.0,Huawei,10
980000.0,1.0,1.0,8.0,5.14,3000.0,2020.0,Samsung,2
12590000.0,8.0,8.0,108.0,6.8,5000.0,2022.0,Samsung,2
2500000.0,4.0,4.0,13.0,6.4,5000.0,2019.0,Samsung,2
9750000.0,3.0,3.0,13.0,4.7,3800.0,2016.0,CAT,38
1499000.0,4.0,4.0,50.0,6.6,5000.0,2022.0,Realme,8
41000000.0,8.0,8.0,40.0,8.0,4500.0,2020.0,Huawei,10
1499000.0,2.0,2.0,13.0,6.22,4030.0,2019.0,Vivo,6
3749000.0,4.0,4.0,48.0,6.54,4000.0,2019.0,OPPO,0
1949000.0,4.0,4.0,13.0,5.5,3000.0,2017.0,BlackBerry,39
1399000.0,4.0,4.0,50.0,6.51,5000.0,2021.0,Vivo,6
1199000.0,4.0,4.0,13.0,6.5,5000.0,2021.0,Samsung,2
1355000.0,4.0,4.0,50.0,6.5,5000.0,2021.0,Xiaomi,3
12985000.0,12.0,12.0,108.0,6.67,4650.0,2022.0,Black,30
3270000.0,4.0,4.0,12.0,6.26,5000.0,2018.0,ASUS,13
5699000.0,8.0,8.0,50.0,6.28,4500.0,2022.0,Xiaomi,3
4049000.0,12.0,12.0,50.0,6.7,4600.0,2023.0,OPPO,0
1589000.0,2.0,2.0,13.0,5.5,2600.0,2015.0,Sony,15
685000.0,1.0,1.0,5.0,4.0,1500.0,2015.0,Advan,22
2299000.0,5.0,5.0,8.0,5.0,2600.0,2015.0,Samsung,2
1375000.0,2.0,2.0,8.0,5.0,2300.0,2016.0,Lenovo,21
1188000.0,1.0,1.0,5.0,5.5,2450.0,2018.0,Advan,22
1929000.0,4.0,4.0,13.0,6.22,4030.0,2018.0,Vivo,6
3639000.0,8.0,8.0,48.0,6.44,4100.0,2019.0,Vivo,6
5099000.0,8.0,8.0,48.0,6.5,4000.0,2019.0,OPPO,0
8490000.0,8.0,8.0,12.0,6.7,4300.0,2020.0,Samsung,2
7749000.0,8.0,8.0,64.0,6.59,6000.0,2020.0,ASUS,13
1429000.0,4.0,4.0,48.0,6.5,6000.0,2020.0,Realme,8
3195000.0,8.0,8.0,64.0,6.6,5000.0,2021.0,POCO,4
2999000.0,6.0,6.0,64.0,6.6,5000.0,2022.0,Realme,8
4099000.0,8.0,8.0,108.0,6.7,5000.0,2022.0,Samsung,2
1249000.0,4.0,4.0,8.0,6.5,5000.0,2022.0,Realme,8
1199000.0,4.0,4.0,13.0,6.6,6000.0,2023.0,itel,9
25450000.0,8.0,8.0,48.0,6.1,3650.0,2023.0,Apple,5
6299000.0,12.0,12.0,50.0,6.7,5000.0,2024.0,OPPO,0
858000.0,4.0,4.0,13.0,6.75,5000.0,2024.0,ZTE,14
14999000.0,12.0,12.0,50.0,6.67,5800.0,2024.0,Vivo,6
11668000.0,12.0,12.0,50.0,6.78,5500.0,2025.0,ASUS,13
1099000.0,4.0,4.0,13.0,6.51,5000.0,2022.0,Vivo,6
7512250.0,6.0,6.0,50.0,5.9,4300.0,2022.0,ASUS,13
3950000.0,8.0,8.0,64.0,6.5,4500.0,2021.0,Samsung,2
3399000.0,8.0,8.0,100.0,6.7,5000.0,2023.0,Realme,8
2399000.0,8.0,8.0,48.0,6.5,4500.0,2020.0,Realme,8
4719000.0,12.0,12.0,50.0,6.7,5000.0,2024.0,Realme,8
6119000.0,6.0,6.0,12.0,6.5,4500.0,2020.0,Samsung,2
2620000.0,3.0,3.0,13.0,5.5,3300.0,2016.0,Samsung,2
17500000.0,16.0,16.0,108.0,6.9,5000.0,2020.0,Samsung,2
1090000.0,1.0,1.0,5.0,5.0,2300.0,2018.0,Samsung,2
2369000.0,4.0,4.0,12.0,6.26,3350.0,2018.0,Xiaomi,3
1549000.0,1.0,1.0,8.0,5.0,2300.0,2014.0,Lenovo,21
2569000.0,8.0,8.0,48.0,6.58,5000.0,2021.0,Vivo,6
2800000.0,2.0,2.0,13.0,6.2,4030.0,2018.0,Vivo,6
2299000.0,4.0,4.0,12.0,6.52,5000.0,2019.0,Realme,8
750000.0,2.0,2.0,8.0,6.6,5000.0,2022.0,itel,9
769000.0,2.0,2.0,5.0,5.0,2100.0,2015.0,Mito,35
535000.0,3.0,3.0,8.0,6.26,2500.0,2021.0,Aldo,24
1649000.0,6.0,6.0,50.0,6.5,5000.0,2021.0,Xiaomi,3
1850000.0,6.0,6.0,13.0,6.47,5000.0,2020.0,Vivo,6
5979080.0,8.0,8.0,50.0,6.7,5200.0,2024.0,Realme,8
3139000.0,3.0,3.0,13.0,5.5,3000.0,2016.0,Vivo,6
8000000.0,6.0,6.0,12.0,6.3,3300.0,2017.0,Samsung,2
495000.0,1.0,1.0,5.0,4.0,1300.0,2016.0,Advan,22
949000.0,3.0,3.0,8.0,6.5,5000.0,2022.0,Realme,8
1510000.0,2.0,2.0,12.0,4.0,1626.0,2016.0,Apple,5
1999000.0,6.0,6.0,108.0,6.4,5000.0,2022.0,Realme,8
2650000.0,8.0,8.0,64.0,6.43,4500.0,2022.0,OPPO,0
2799000.0,6.0,6.0,64.0,6.95,5200.0,2020.0,Infinix,1
1000000.0,2.0,2.0,13.0,6.5,5000.0,2021.0,Samsung,2
17179000.0,12.0,12.0,50.0,6.78,5800.0,2024.0,ASUS,13
2700000.0,4.0,4.0,50.0,6.51,5000.0,2021.0,OPPO,0
1350000.0,4.0,4.0,64.0,6.43,5000.0,2022.0,POCO,4
999000.0,3.0,3.0,13.0,6.6,4000.0,2021.0,itel,9
1289000.0,2.0,2.0,13.0,6.22,4230.0,2020.0,OPPO,0
1351403.0,4.0,4.0,13.0,6.52,5000.0,2020.0,Tecno,7
2099000.0,1.0,1.0,8.0,5.5,2500.0,2014.0,Sony,15
2425000.0,3.0,3.0,12.0,5.84,4000.0,2018.0,Xiaomi,3
9500000.0,8.0,8.0,12.0,5.7,4000.0,2017.0,Razer,40
13375000.0,6.0,6.0,12.0,6.7,4323.0,2022.0,Apple,5
7200000.0,8.0,8.0,50.0,5.92,4300.0,2023.0,ASUS,13
4089490.0,8.0,8.0,50.0,6.4,4500.0,2022.0,Realme,8
14899000.0,16.0,16.0,50.0,5.9,4300.0,2022.0,ASUS,13
9500000.0,8.0,8.0,12.0,6.7,4500.0,2020.0,Samsung,2
6756050.0,12.0,12.0,12.0,6.7,4500.0,2020.0,Samsung,2
7000000.0,8.0,8.0,64.0,6.67,4700.0,2020.0,POCO,4
1349000.0,3.0,3.0,13.0,6.5,5000.0,2020.0,Realme,8
800000.0,2.0,2.0,5.0,5.2,2450.0,2019.0,Advan,22
1599000.0,2.0,2.0,13.0,5.0,2750.0,2016.0,Lenovo,21
1970000.0,2.0,2.0,12.0,5.5,2900.0,2016.0,Apple,5
1599000.0,3.0,3.0,13.0,5.2,3000.0,2017.0,Nokia,18
7799000.0,6.0,6.0,12.0,6.2,3500.0,2018.0,Samsung,2
2280000.0,4.0,4.0,13.0,6.0,3300.0,2018.0,Samsung,2
2349000.0,3.0,3.0,12.0,6.26,4000.0,2019.0,Xiaomi,3
478000.0,6.0,6.0,48.0,6.3,5150.0,2018.0,UMIDIGI,41
2089000.0,4.0,4.0,13.0,6.35,5000.0,2019.0,Vivo,6
3799000.0,4.0,4.0,48.0,6.53,3765.0,2019.0,Realme,8
1200000.0,2.0,2.0,8.0,5.45,2600.0,2019.0,Evercoss,19
3000000.0,4.0,4.0,16.0,6.3,3315.0,2018.0,Vivo,6
6699000.0,8.0,8.0,12.0,6.7,4500.0,2020.0,Samsung,2
4399000.0,12.0,12.0,64.0,6.6,4200.0,2020.0,Realme,8
12000000.0,12.0,12.0,108.0,6.9,4500.0,2020.0,Samsung,2
5990000.0,6.0,6.0,12.0,6.7,4300.0,2020.0,Samsung,2
800000.0,2.0,2.0,13.0,6.2,4030.0,2020.0,Vivo,6
1384000.0,3.0,3.0,48.0,6.5,5000.0,2021.0,Samsung,2
3999000.0,8.0,8.0,64.0,6.43,4300.0,2021.0,Realme,8
8162000.0,8.0,8.0,64.0,6.7,6000.0,2021.0,ASUS,13
2799900.0,8.0,8.0,13.0,6.51,5000.0,2022.0,Vivo,6
2500000.0,4.0,4.0,13.0,6.82,6000.0,2022.0,Infinix,1
1675000.0,8.0,8.0,50.0,6.7,5000.0,2022.0,Infinix,1
1220000.0,4.0,4.0,13.0,6.51,5000.0,2022.0,Vivo,6
1505000.0,6.0,6.0,50.0,6.64,5000.0,2023.0,Vivo,6
2255000.0,8.0,8.0,50.0,6.78,5000.0,2023.0,Infinix,1
12000000.0,6.0,6.0,12.0,6.3,3300.0,2017.0,Samsung,2
2725000.0,1.0,1.0,8.0,4.8,2300.0,2013.0,Sony,15
3900000.0,6.0,6.0,64.0,6.4,6000.0,2020.0,Samsung,2
3700000.0,4.0,4.0,16.0,5.99,3225.0,2017.0,Vivo,6
10000000.0,8.0,8.0,12.0,6.7,3300.0,2020.0,Samsung,2
1290000.0,1.0,1.0,8.0,5.0,2200.0,2015.0,Smartfren,32
1629000.0,4.0,4.0,50.0,6.6,5000.0,2022.0,Realme,8
1000000.0,3.0,3.0,13.0,6.53,5000.0,2022.0,Xiaomi,3
4500000.0,1.0,1.0,8.0,5.5,2915.0,2014.0,Apple,5
1599000.0,4.0,4.0,48.0,6.5,5000.0,2021.0,Xiaomi,3
