Name,Price,RAM,Storage,Camera,ScreenSize,Battery,ReleaseYear,Brand,BrandID
Vivo Z1 Pro RAM 4GB ROM 64GB,2300000.0,4.0,4.0,16.0,6.53,5000.0,2019.0,Vivo,6
Vivo Y22 (2022) RAM 4GB ROM 64GB,1325000.0,4.0,4.0,50.0,6.55,5000.0,2022.0,Vivo,6
Samsung Galaxy S21 Ultra 5G RAM 16GB ROM 512GB,9990000.0,16.0,16.0,108.0,6.8,5000.0,2021.0,Samsung,2
Apple iPhone XS Max 512GB,4500000.0,4.0,4.0,12.0,6.5,3174.0,2018.0,Apple,5
Xiaomi Redmi 4X RAM 2GB ROM 16GB,499000.0,2.0,2.0,13.0,5.0,4100.0,2017.0,Xiaomi,3
Infinix Zero Ultra RAM 8GB ROM 256GB,3275000.0,8.0,8.0,200.0,6.8,4500.0,2022.0,Infinix,1
OPPO Reno RAM 6GB ROM 256GB,3999000.0,6.0,6.0,48.0,6.4,3765.0,2019.0,OPPO,0
Samsung Galaxy S23 Ultra RAM 12GB ROM 512GB,15525000.0,12.0,12.0,200.0,6.8,5000.0,2023.0,Samsung,2
OPPO A58 5G RAM 6GB ROM 128GB,1749000.0,6.0,6.0,50.0,6.72,5000.0,2023.0,OPPO,0
Sony Xperia XZ2 Premium RAM 4GB ROM 64GB,1350000.0,4.0,4.0,19.0,5.7,3425.0,2018.0,Sony,15
Huawei Y7 Pro 32GB (2019),2499000.0,3.0,3.0,13.0,6.26,4000.0,2019.0,Huawei,10
Xiaomi Redmi Note 11 RAM 4GB ROM 128GB,1450000.0,4.0,4.0,50.0,6.43,5000.0,2022.0,Xiaomi,3
POCO C40 RAM 4GB ROM 64GB,899000.0,4.0,4.0,13.0,6.71,6000.0,2022.0,POCO,4
POCO M5 RAM 4GB ROM 64GB,1250000.0,4.0,4.0,50.0,6.58,5000.0,2022.0,POCO,4
Infinix Zero 30 5G RAM 12GB ROM 256GB,2699000.0,12.0,12.0,108.0,6.78,5000.0,2023.0,Infinix,1
Realme 11 Pro+ RAM 12GB ROM 512GB,4799000.0,12.0,12.0,200.0,6.7,5000.0,2023.0,Realme,8
Samsung Galaxy A52s 5G RAM 8GB ROM 256GB,4300000.0,8.0,8.0,64.0,6.5,4500.0,2021.0,Samsung,2
Samsung Galaxy A26 5G RAM 8GB ROM 128GB,4499000.0,8.0,8.0,50.0,6.7,5000.0,2025.0,Samsung,2
POCO M5S RAM 6GB ROM 128GB,1799000.0,6.0,6.0,64.0,6.43,5000.0,2022.0,POCO,4
Sony Xperia 5 III RAM 8GB ROM 256GB,10560000.0,8.0,8.0,12.0,6.1,4500.0,2021.0,Sony,15
OPPO A5 Pro RAM 8GB ROM 128GB,3099000.0,8.0,8.0,50.0,6.67,5800.0,2025.0,OPPO,0
Vivo V50 5G RAM 8GB ROM 256GB,6499000.0,8.0,8.0,50.0,6.77,6000.0,2025.0,Vivo,6
Samsung Galaxy A36 5G RAM 8GB ROM 128GB,5199000.0,8.0,8.0,50.0,6.7,5000.0,2025.0,Samsung,2
Apple iPhone 7 128GB,4500000.0,2.0,2.0,12.0,4.7,1960.0,2016.0,Apple,5
Realme C30s RAM 4GB ROM 64GB,1000000.0,4.0,4.0,8.0,6.5,5000.0,2022.0,Realme,8
Infinix Hot 10 RAM 4GB ROM 64GB,1680000.0,4.0,4.0,16.0,6.78,5200.0,2020.0,Infinix,1
Samsung Galaxy J4 Plus 32GB,1700150.0,2.0,2.0,13.0,6.0,3300.0,2018.0,Samsung,2
Apple iPhone 14 Pro Max 256GB,19999000.0,6.0,6.0,48.0,6.7,4323.0,2022.0,Apple,5
Samsung Galaxy Note Fan Edition SM-N935F / DS RAM 4GB ROM 64GB,7177777.0,4.0,4.0,12.0,5.7,3200.0,2017.0,Samsung,2
Samsung Galaxy Note 10 RAM 8GB ROM 256GB,8300000.0,8.0,8.0,12.0,6.3,3500.0,2019.0,Samsung,2
OPPO A92 RAM 6GB ROM 128GB,2200000.0,6.0,6.0,48.0,6.5,5000.0,2020.0,OPPO,0
Samsung Galaxy S24 Ultra RAM 12GB ROM 1TB,16999000.0,12.0,12.0,200.0,6.8,5000.0,2024.0,Samsung,2
Vivo S1 RAM 4GB ROM 128GB,2329000.0,4.0,4.0,16.0,6.38,4500.0,2019.0,Vivo,6
Realme C31 RAM 3GB ROM 32GB,1029000.0,3.0,3.0,13.0,6.5,5000.0,2022.0,Realme,8
Realme 6 RAM 8GB ROM 128GB,2899000.0,8.0,8.0,64.0,6.5,4200.0,2020.0,Realme,8
Apple iPhone 6 128GB,1660000.0,1.0,1.0,8.0,4.7,1810.0,2014.0,Apple,5
iQOO Z9x RAM 8GB ROM 128GB,2649999.0,8.0,8.0,50.0,6.72,6000.0,2024.0,iQOO,11
itel A70 RAM 4GB ROM 256GB,1090000.0,4.0,4.0,13.0,6.6,5000.0,2023.0,itel,9
ASUS Zenfone Max Pro M2 ZB631KL RAM 6GB ROM 64GB,3799000.0,6.0,6.0,12.0,6.26,5000.0,2018.0,ASUS,13
Samsung Galaxy J6 (2018) RAM 4GB ROM 64GB,2500000.0,4.0,4.0,13.0,5.6,3000.0,2018.0,Samsung,2
OPPO A5s RAM 2GB ROM 32GB,1149900.0,2.0,2.0,13.0,6.2,4230.0,2019.0,OPPO,0
Samsung Galaxy A53 5G RAM 6GB ROM 128GB,5999000.0,6.0,6.0,64.0,6.5,5000.0,2022.0,Samsung,2
Realme 2 Pro RAM 4GB ROM 64GB,2515000.0,4.0,4.0,16.0,6.3,3500.0,2018.0,Realme,8
Vivo V29 RAM 12GB ROM 512GB,4348000.0,12.0,12.0,50.0,6.78,4600.0,2023.0,Vivo,6
Samsung Galaxy Note 10 RAM 12GB,5000000.0,12.0,12.0,16.0,6.3,3500.0,2019.0,Samsung,2
ASUS Zenfone Max Pro M1 ZB602KL RAM 3GB ROM 32GB,1900000.0,3.0,3.0,13.0,5.99,5000.0,2018.0,ASUS,13
Samsung Galaxy J5 Pro SM-J530 RAM 3GB ROM 32GB,1900000.0,3.0,3.0,13.0,5.2,3000.0,2017.0,Samsung,2
Infinix Smart 6 RAM 3GB ROM 64GB,1063655.0,3.0,3.0,8.0,6.6,5000.0,2021.0,Infinix,1
Samsung Galaxy A71 RAM 8GB ROM 128GB,3800000.0,8.0,8.0,64.0,6.7,4500.0,2020.0,Samsung,2
Samsung Galaxy M62 RAM 8GB ROM 256GB,4450000.0,8.0,8.0,64.0,6.7,7000.0,2021.0,Samsung,2
iQOO 13 RAM 16GB ROM 512GB,11998000.0,16.0,16.0,50.0,6.82,6150.0,2024.0,iQOO,11
Xiaomi Redmi Note 7 RAM 4GB ROM 128GB,2300000.0,4.0,4.0,48.0,6.3,4000.0,2019.0,Xiaomi,3
OPPO Reno11 F RAM 8GB ROM 256GB,3599000.0,8.0,8.0,64.0,6.7,5000.0,2024.0,OPPO,0
Infinix Smart 5 RAM 2GB ROM 32GB,1139900.0,2.0,2.0,13.0,6.6,5000.0,2020.0,Infinix,1
Realme C51 RAM 4GB ROM 64GB,1220000.0,4.0,4.0,50.0,6.7,5000.0,2023.0,Realme,8
Apple iPhone 7 Plus 128GB,6000000.0,3.0,3.0,12.0,5.5,2900.0,2016.0,Apple,5
Realme 12+ 5G RAM 8GB ROM 256GB,3549000.0,8.0,8.0,50.0,6.7,5000.0,2024.0,Realme,8
Coolmi Shark 2 Pro RAM 4GB ROM 64GB,869000.0,4.0,4.0,13.0,6.3,3000.0,2021.0,Coolmi,20
Vivo Y71 RAM 2GB ROM 16GB,1450000.0,2.0,2.0,13.0,6.0,3360.0,2018.0,Vivo,6
Samsung Galaxy A7 (2018) RAM 4GB ROM 64GB,3000000.0,4.0,4.0,24.0,6.0,3300.0,2018.0,Samsung,2
Apple iPhone 15 Pro Max 256GB,23999000.0,8.0,8.0,48.0,6.7,4323.0,2023.0,Apple,5
Samsung Galaxy S24 FE RAM 8GB ROM 128GB,8513000.0,8.0,8.0,50.0,6.7,4700.0,2024.0,Samsung,2
Infinix Note 10 RAM 6GB ROM 128GB,2179900.0,6.0,6.0,48.0,6.95,5000.0,2021.0,Infinix,1
OPPO Reno12 Pro 5G RAM 12GB ROM 512GB,6999000.0,12.0,12.0,50.0,6.7,5000.0,2024.0,OPPO,0
Realme C21Y RAM 3GB ROM 32GB,1349000.0,3.0,3.0,13.0,6.5,5000.0,2021.0,Realme,8
Samsung Galaxy S21 FE 5G RAM 8GB ROM 256GB,4749000.0,8.0,8.0,12.0,6.4,4500.0,2022.0,Samsung,2
Samsung Galaxy S6 SM-G920F 32GB,7650000.0,3.0,3.0,16.0,5.1,2550.0,2015.0,Samsung,2
OPPO A37 Neo 9 RAM 2GB ROM 16GB,599000.0,2.0,2.0,8.0,5.0,2630.0,2016.0,OPPO,0
OPPO A38 RAM 4GB ROM 128GB,1279900.0,4.0,4.0,50.0,6.56,5000.0,2023.0,OPPO,0
Realme C67 RAM 8GB ROM 128GB,1928000.0,8.0,8.0,108.0,6.5,5000.0,2023.0,Realme,8
Infinix Smart 9 HD RAM 4GB ROM 64GB,1069000.0,4.0,4.0,13.0,6.7,5000.0,2024.0,Infinix,1
Samsung Galaxy S10 Plus RAM 12GB ROM 1TB,17999000.0,12.0,12.0,12.0,6.4,4100.0,2019.0,Samsung,2
Apple iPhone X 64GB,2648000.0,3.0,3.0,12.0,5.8,2716.0,2017.0,Apple,5
OPPO Reno6 RAM 8GB ROM 128GB,2749000.0,8.0,8.0,64.0,6.4,4500.0,2021.0,OPPO,0
OPPO A7 RAM 3GB ROM 64GB,2699000.0,3.0,3.0,13.0,6.2,4230.0,2018.0,OPPO,0
OPPO Reno8 RAM 8GB ROM 256GB,3399000.0,8.0,8.0,50.0,6.43,4500.0,2022.0,OPPO,0
Realme 8 5G RAM 8GB ROM 128GB,3189000.0,8.0,8.0,48.0,6.5,5000.0,2021.0,Realme,8
Xiaomi Redmi Note 11 Pro RAM 8GB ROM 128GB,2900000.0,8.0,8.0,108.0,6.67,5000.0,2022.0,Xiaomi,3
Apple iPhone 15 256GB,13499000.0,6.0,6.0,48.0,6.1,3877.0,2023.0,Apple,5
Samsung Galaxy J2 Pro (2018) RAM 2GB ROM 32GB,1700000.0,2.0,2.0,8.0,5.0,2600.0,2018.0,Samsung,2
Realme Narzo 50i Prime RAM 3GB ROM 32GB,1139000.0,3.0,3.0,8.0,6.5,5000.0,2022.0,Realme,8
Realme 7 RAM 8GB ROM 128GB,2599000.0,8.0,8.0,64.0,6.5,5000.0,2020.0,Realme,8
Tecno Pova 4 RAM 8GB ROM 128GB,1899000.0,8.0,8.0,50.0,6.82,6000.0,2022.0,Tecno,7
Xiaomi Redmi 12C RAM 3GB ROM 32GB,899000.0,3.0,3.0,50.0,6.71,5000.0,2023.0,Xiaomi,3
OPPO A74 RAM 6GB ROM 128GB,1750000.0,6.0,6.0,48.0,6.43,5000.0,2021.0,OPPO,0
OPPO Reno12 F 5G RAM 12GB ROM 512GB,4999000.0,12.0,12.0,50.0,6.67,5000.0,2024.0,OPPO,0
Xiaomi Redmi 8A RAM 2GB,1350000.0,2.0,2.0,12.0,6.2,5000.0,2019.0,Xiaomi,3
Realme Narzo 30A RAM 4GB ROM 64GB,1229000.0,4.0,4.0,13.0,6.5,6000.0,2021.0,Realme,8
Apple iPhone 14 Pro 256GB,19740000.0,6.0,6.0,48.0,6.1,3200.0,2022.0,Apple,5
Realme 13 RAM 8GB ROM 128GB,2549000.0,8.0,8.0,50.0,6.7,5000.0,2024.0,Realme,8
Xiaomi Redmi Note 7 Pro RAM 6GB ROM 128GB,889000.0,6.0,6.0,48.0,6.3,4000.0,2019.0,Xiaomi,3
ZTE Nubia V70 Design RAM 8GB ROM 128GB,1378000.0,8.0,8.0,50.0,6.7,5000.0,2025.0,ZTE,14
Vivo X200 Pro RAM 16GB ROM 1TB,20199000.0,16.0,16.0,50.0,6.68,6000.0,2024.0,Vivo,6
Samsung Galaxy A51 RAM 8GB ROM 256GB,5000000.0,8.0,8.0,48.0,6.5,4000.0,2019.0,Samsung,2
POCO F4 RAM 6GB ROM 128GB,3799000.0,6.0,6.0,64.0,6.67,4500.0,2022.0,POCO,4
Apple iPhone 14 128GB,9749000.0,6.0,6.0,12.0,6.1,3279.0,2022.0,Apple,5
Evercoss Xtream 1 Plus RAM 1GB ROM 8GB,300000.0,1.0,1.0,8.0,5.5,2650.0,2018.0,Evercoss,19
itel P40 RAM 4GB ROM 64GB,1000000.0,4.0,4.0,13.0,6.6,6000.0,2023.0,itel,9
Infinix Hot 20i RAM 4GB ROM 64GB,1000000.0,4.0,4.0,13.0,6.6,5000.0,2022.0,Infinix,1
Lenovo A7700 RAM 2GB ROM 16GB,2000000.0,2.0,2.0,8.0,5.5,2900.0,2016.0,Lenovo,21
OPPO F9 RAM 4GB,1875000.0,4.0,4.0,16.0,6.3,3500.0,2018.0,OPPO,0
Tecno Spark 10 Pro RAM 8GB ROM 256GB,1599000.0,8.0,8.0,50.0,6.8,5000.0,2023.0,Tecno,7
OPPO A3 RAM 8GB ROM 128GB,1990000.0,8.0,8.0,50.0,6.67,5100.0,2024.0,OPPO,0
Samsung Galaxy A22 RAM 6GB ROM 128GB,1999999.0,6.0,6.0,48.0,6.4,5000.0,2021.0,Samsung,2
Vivo Y16 RAM 4GB ROM 64GB,1288000.0,4.0,4.0,13.0,6.51,5000.0,2022.0,Vivo,6
Samsung Galaxy S23 FE RAM 8GB ROM 128GB,6890000.0,8.0,8.0,50.0,6.4,4500.0,2023.0,Samsung,2
Samsung Galaxy A36 5G RAM 12GB ROM 256GB,6199000.0,12.0,12.0,50.0,6.7,5000.0,2025.0,Samsung,2
Vivo Y100 RAM 8GB ROM 128GB,2299000.0,8.0,8.0,50.0,6.67,5000.0,2024.0,Vivo,6
OPPO Reno12 F RAM 8GB ROM 256GB,3189900.0,8.0,8.0,50.0,6.67,5000.0,2024.0,OPPO,0
OPPO A76 RAM 6GB ROM 128GB,1199000.0,6.0,6.0,13.0,6.5,5000.0,2022.0,OPPO,0
Infinix Smart 5 RAM 3GB ROM 64GB,1310000.0,3.0,3.0,13.0,6.6,5000.0,2020.0,Infinix,1
Samsung Galaxy M21 RAM 4GB ROM 64GB,2412300.0,4.0,4.0,48.0,6.4,6000.0,2020.0,Samsung,2
Xiaomi Redmi Note 5 Pro 4GB,2049000.0,4.0,4.0,12.0,5.99,4000.0,2018.0,Xiaomi,3
Realme C33 RAM 3GB ROM 32GB,1148800.0,3.0,3.0,50.0,6.5,5000.0,2022.0,Realme,8
Vivo Y18 RAM 4GB ROM 64GB,1295000.0,4.0,4.0,50.0,6.56,5000.0,2024.0,Vivo,6
Vivo Y27s RAM 8GB ROM 128GB,1515000.0,8.0,8.0,50.0,6.64,5000.0,2023.0,Vivo,6
OPPO Reno5 RAM 8GB ROM 128GB,2999000.0,8.0,8.0,64.0,6.43,4310.0,2020.0,OPPO,0
Advan Vandroid S5E Full View RAM 1GB ROM 8GB,775000.0,1.0,1.0,5.0,5.0,2000.0,2017.0,Advan,22
Infinix Hot 12i RAM 4GB ROM 64GB,1249000.0,4.0,4.0,13.0,6.6,5000.0,2022.0,Infinix,1
Vivo Y12 RAM 3GB ROM 64GB,1805000.0,3.0,3.0,13.0,6.35,5000.0,2019.0,Vivo,6
Apple iPhone 8 256GB,2625000.0,2.0,2.0,12.0,4.7,2900.0,2017.0,Apple,5
Infinix Note 40 Pro+ 5G RAM 12GB ROM 256GB,3189000.0,12.0,12.0,108.0,6.78,4600.0,2024.0,Infinix,1
Vivo Y36 5G RAM 8GB ROM 256GB,2300000.0,8.0,8.0,50.0,6.64,5000.0,2023.0,Vivo,6
Realme 10 RAM 4GB ROM 128GB,1800000.0,4.0,4.0,50.0,6.4,5000.0,2022.0,Realme,8
OPPO A54 RAM 4GB ROM 64GB,1499000.0,4.0,4.0,13.0,6.51,5000.0,2021.0,OPPO,0
Samsung Galaxy S10 Plus 512GB,8800000.0,8.0,8.0,12.0,6.4,4100.0,2019.0,Samsung,2
Samsung Galaxy A33 5G RAM 6GB ROM 128GB,2949000.0,6.0,6.0,48.0,6.4,5000.0,2022.0,Samsung,2
Vivo Y15 (2019) RAM 3GB ROM 64GB,1899000.0,3.0,3.0,13.0,6.35,5000.0,2019.0,Vivo,6
Xiaomi Redmi Note 9 Pro RAM 4GB ROM 64GB,3335000.0,4.0,4.0,64.0,6.67,5020.0,2020.0,Xiaomi,3
Tecno Spark Go 1 RAM 3GB ROM 64GB,1038000.0,3.0,3.0,13.0,6.67,5000.0,2024.0,Tecno,7
Samsung Galaxy S23 Ultra RAM 12GB ROM 1TB,19990000.0,12.0,12.0,200.0,6.8,5000.0,2023.0,Samsung,2
Vivo Y20s RAM 4GB ROM 128GB,2600000.0,4.0,4.0,13.0,6.51,5000.0,2020.0,Vivo,6
Advan G5 RAM 4GB ROM 32GB,1149000.0,4.0,4.0,13.0,6.2,4000.0,2020.0,Advan,22
Samsung Galaxy A23 5G RAM 6GB ROM 128GB,2415000.0,6.0,6.0,50.0,6.6,5000.0,2022.0,Samsung,2
Xiaomi 13T RAM 12GB ROM 256GB,3300000.0,12.0,12.0,50.0,6.67,5000.0,2023.0,Xiaomi,3
Infinix Note 12i 2022 RAM 6GB ROM 128GB,1475000.0,6.0,6.0,50.0,6.7,5000.0,2022.0,Infinix,1
ASUS ROG Phone 6 RAM 12GB ROM 256GB,7886000.0,12.0,12.0,50.0,6.78,6000.0,2022.0,ASUS,13
Realme 9i RAM 6GB ROM 128GB,2199900.0,6.0,6.0,50.0,6.6,5000.0,2022.0,Realme,8
Samsung Galaxy M23 5G RAM 6GB ROM 128GB,2655000.0,6.0,6.0,50.0,6.6,5000.0,2022.0,Samsung,2
Realme 9 Pro RAM 8GB ROM 128GB,2200000.0,8.0,8.0,64.0,6.6,5000.0,2022.0,Realme,8
OPPO A17K RAM 3GB ROM 64GB,1100000.0,3.0,3.0,8.0,6.56,5000.0,2022.0,OPPO,0
Realme C30 RAM 4GB ROM 64GB,1199000.0,4.0,4.0,8.0,6.5,5000.0,2022.0,Realme,8
OPPO A57 4G RAM 4GB ROM 64GB,1399000.0,4.0,4.0,13.0,6.56,5000.0,2022.0,OPPO,0
Samsung Galaxy S20 FE RAM 8GB ROM 256GB,4899000.0,8.0,8.0,12.0,6.5,4500.0,2020.0,Samsung,2
Vivo V5S RAM 4GB ROM 64GB,2790000.0,4.0,4.0,13.0,5.5,3000.0,2017.0,Vivo,6
Infinix Note 12 VIP RAM 8GB ROM 256GB,2831755.0,8.0,8.0,108.0,6.7,4500.0,2022.0,Infinix,1
Apple iPhone 15 Pro 256GB,20849000.0,8.0,8.0,48.0,6.1,3650.0,2023.0,Apple,5
Xiaomi Redmi 4A 16GB,585000.0,2.0,2.0,13.0,5.0,3120.0,2016.0,Xiaomi,3
Vivo V30e RAM 8GB ROM 128GB,3399000.0,8.0,8.0,50.0,6.78,5500.0,2024.0,Vivo,6
Vivo T1 5G RAM 8GB ROM 256GB,2499000.0,8.0,8.0,50.0,6.58,5000.0,2022.0,Vivo,6
Realme C12 RAM 3GB ROM 32GB,1107000.0,3.0,3.0,13.0,6.5,6000.0,2020.0,Realme,8
Samsung Galaxy A02s RAM 3GB ROM 32GB,1034000.0,3.0,3.0,13.0,6.5,5000.0,2020.0,Samsung,2
Samsung Galaxy Note 20 Ultra RAM 8GB ROM 256GB,6775000.0,8.0,8.0,108.0,6.9,4500.0,2020.0,Samsung,2
Samsung Galaxy Z Flip4 RAM 8GB ROM 256GB,8190000.0,8.0,8.0,12.0,6.7,3700.0,2022.0,Samsung,2
Apple iPhone 14 256GB,14649000.0,6.0,6.0,12.0,6.1,3279.0,2022.0,Apple,5
Advan G2 Plus RAM 3GB ROM 32GB,1630000.0,3.0,3.0,13.0,5.7,4000.0,2018.0,Advan,22
Xiaomi Redmi Note 5A Prime 64GB,1899000.0,4.0,4.0,13.0,5.5,3080.0,2017.0,Xiaomi,3
POCO M3 Pro 5G RAM 6GB ROM 128GB,1750000.0,6.0,6.0,48.0,6.5,5000.0,2021.0,POCO,4
Samsung Galaxy S21 Ultra 5G RAM 12GB ROM 128GB,8490000.0,12.0,12.0,108.0,6.8,5000.0,2021.0,Samsung,2
Samsung Galaxy A02 RAM 3GB ROM 32GB,1049000.0,3.0,3.0,13.0,6.5,5000.0,2021.0,Samsung,2
itel A80 RAM 4GB ROM 128GB,1089000.0,4.0,4.0,50.0,6.7,5000.0,2024.0,itel,9
itel S25 RAM 8GB ROM 128GB,1723000.0,8.0,8.0,50.0,6.78,5000.0,2024.0,itel,9
Realme C51 RAM 4GB ROM 128GB,1299000.0,4.0,4.0,50.0,6.7,5000.0,2023.0,Realme,8
Xiaomi Mi 6 RAM 6GB ROM 128GB,7500000.0,6.0,6.0,12.0,5.15,3350.0,2017.0,Xiaomi,3
iQOO 13 RAM 12GB ROM 256GB,10450000.0,12.0,12.0,50.0,6.82,6150.0,2024.0,iQOO,11
POCO M5S RAM 4GB ROM 128GB,1349000.0,4.0,4.0,64.0,6.43,5000.0,2022.0,POCO,4
Realme 10 Pro 5G RAM 8GB ROM 128GB,2799000.0,8.0,8.0,108.0,6.72,5000.0,2022.0,Realme,8
Tecno Spark 20C RAM 4GB ROM 128GB,1060000.0,4.0,4.0,50.0,6.6,5000.0,2023.0,Tecno,7
OnePlus 6 RAM 8GB ROM 256GB,9350000.0,8.0,8.0,16.0,6.28,3300.0,2018.0,OnePlus,23
Advan Vandroid S50 4G RAM 1GB ROM 8GB,750000.0,1.0,1.0,5.0,5.0,2000.0,2019.0,Advan,22
Samsung Galaxy Note 9 RAM 8GB ROM 512GB,10000000.0,8.0,8.0,12.0,6.4,4000.0,2018.0,Samsung,2
Apple iPhone 15 Pro Max 1TB,31864234.0,8.0,8.0,48.0,6.7,4323.0,2023.0,Apple,5
OPPO A9 (2020) 4GB,3799000.0,4.0,4.0,48.0,6.5,5000.0,2019.0,OPPO,0
Xiaomi Redmi 6 Pro RAM 4GB ROM 32GB,1985000.0,4.0,4.0,12.0,5.84,4000.0,2018.0,Xiaomi,3
Apple iPhone 6s 16GB,2400000.0,2.0,2.0,12.0,4.7,1810.0,2015.0,Apple,5
Infinix Hot 30 Play RAM 4GB ROM 64GB,1249000.0,4.0,4.0,16.0,6.82,6000.0,2023.0,Infinix,1
iQOO Z7 RAM 12GB ROM 256GB,3581005.0,12.0,12.0,64.0,6.64,5000.0,2023.0,iQOO,11
Xiaomi Redmi 10a RAM 4GB ROM 64GB,1099000.0,4.0,4.0,13.0,6.53,5000.0,2022.0,Xiaomi,3
Aldo S12 Galaxy RAM 6GB ROM 64GB,880000.0,6.0,6.0,8.0,6.26,3500.0,2020.0,Aldo,24
Honor X9c RAM 12GB ROM 256GB,4550000.0,12.0,12.0,108.0,6.78,6600.0,2025.0,Honor,25
Samsung Galaxy A31 RAM 4GB ROM 128GB,3726000.0,4.0,4.0,48.0,6.4,5000.0,2020.0,Samsung,2
Samsung Galaxy J1 (2016) SM-J120F RAM 1GB ROM 8GB,1200000.0,1.0,1.0,5.0,4.5,2050.0,2015.0,Samsung,2
Samsung Galaxy A33 5G RAM 8GB ROM 128GB,2849000.0,8.0,8.0,48.0,6.4,5000.0,2022.0,Samsung,2
Vivo V27e RAM 8GB ROM 256GB,2850000.0,8.0,8.0,64.0,6.62,4600.0,2023.0,Vivo,6
Tecno Spark 20 Pro+ RAM 8GB ROM 256GB,2195000.0,8.0,8.0,108.0,6.78,5000.0,2024.0,Tecno,7
Infinix S5 Lite RAM 4GB ROM 64GB,1850000.0,4.0,4.0,16.0,6.6,4000.0,2019.0,Infinix,1
Vivo Y100 RAM 8GB ROM 256GB,2430000.0,8.0,8.0,50.0,6.67,5000.0,2024.0,Vivo,6
OPPO F11 Pro RAM 6GB ROM 128GB,4499000.0,6.0,6.0,48.0,6.53,4000.0,2019.0,OPPO,0
Lava R1 RAM 2GB ROM 4GB,1685000.0,2.0,2.0,8.0,5.0,2620.0,2017.0,Lava,17
Infinix Hot 10 Play RAM 3GB ROM 32GB,1399000.0,3.0,3.0,13.0,6.82,6000.0,2021.0,Infinix,1
Vivo Y50 RAM 8GB ROM 128GB,2150000.0,8.0,8.0,13.0,6.53,5000.0,2020.0,Vivo,6
Xiaomi Mi 9 RAM 8GB ROM 128GB,7785000.0,8.0,8.0,48.0,6.39,3300.0,2019.0,Xiaomi,3
Realme 10 Pro 5G RAM 8GB ROM 256GB,3089000.0,8.0,8.0,108.0,6.72,5000.0,2022.0,Realme,8
Xiaomi Redmi Note 7 RAM 6GB ROM 64GB,2785005.0,6.0,6.0,48.0,6.3,4000.0,2019.0,Xiaomi,3
Xiaomi Redmi 10 5G RAM 6GB ROM 128GB,1611600.0,6.0,6.0,50.0,6.58,5000.0,2022.0,Xiaomi,3
POCO X3 RAM 8GB ROM 128GB,2700000.0,8.0,8.0,64.0,6.67,6000.0,2021.0,POCO,4
Samsung Galaxy S25 Ultra RAM 12GB ROM 256GB,19388000.0,12.0,12.0,200.0,6.9,5000.0,2025.0,Samsung,2
Vivo Z1 Pro RAM 6GB ROM 128GB,3125000.0,6.0,6.0,16.0,6.53,5000.0,2019.0,Vivo,6
Sony Xperia 1 IV RAM 12GB ROM 512GB,23500000.0,12.0,12.0,12.0,6.5,5000.0,2022.0,Sony,15
Vivo V20 SE RAM 8GB ROM 128GB,2395000.0,8.0,8.0,48.0,6.44,4100.0,2020.0,Vivo,6
Realme C21 RAM 3GB ROM 32GB,1209000.0,3.0,3.0,13.0,6.5,5000.0,2021.0,Realme,8
itel A50 RAM 3GB ROM 64GB,869000.0,3.0,3.0,8.0,6.6,5000.0,2024.0,itel,9
Xiaomi Redmi Note 11 Pro 5G RAM 8GB ROM 128GB,2726000.0,8.0,8.0,108.0,6.67,5000.0,2022.0,Xiaomi,3
LG Wing 5G RAM 8GB ROM 128GB,9347000.0,8.0,8.0,64.0,6.8,4000.0,2020.0,LG,26
Apple iPhone 13 Pro 128GB,11030000.0,6.0,6.0,12.0,6.1,3095.0,2021.0,Apple,5
Samsung Galaxy M33 5G RAM 8GB ROM 128GB,2756000.0,8.0,8.0,50.0,6.6,5000.0,2022.0,Samsung,2
Samsung Galaxy S22 Ultra 5G RAM 12GB ROM 256GB,13190000.0,12.0,12.0,108.0,6.8,5000.0,2022.0,Samsung,2
OPPO Reno Z RAM 8GB ROM 128GB,6198000.0,8.0,8.0,48.0,6.4,4035.0,2019.0,OPPO,0
POCO M5 RAM 6GB ROM 128GB,2450000.0,6.0,6.0,50.0,6.58,5000.0,2022.0,POCO,4
Xiaomi 11T RAM 8GB ROM 256GB,3999000.0,8.0,8.0,108.0,6.67,5000.0,2021.0,Xiaomi,3
MAXTRON S9 Smart RAM 3GB ROM 16GB,795000.0,3.0,3.0,8.0,6.26,3200.0,2020.0,MAXTRON,16
Samsung Galaxy M20 RAM 3GB ROM 32GB,1600000.0,3.0,3.0,13.0,6.3,5000.0,2019.0,Samsung,2
Infinix Smart 6 RAM 2GB ROM 32GB,843000.0,2.0,2.0,8.0,6.6,5000.0,2021.0,Infinix,1
Samsung Galaxy M11 RAM 3GB ROM 32GB,1375000.0,3.0,3.0,13.0,6.4,5000.0,2020.0,Samsung,2
Sony Xperia Z5 Dual E6683 RAM 3GB ROM 32GB,2800000.0,3.0,3.0,23.0,5.2,2900.0,2015.0,Sony,15
Realme Narzo 50A RAM 4GB ROM 64GB,1275000.0,4.0,4.0,50.0,6.5,6000.0,2021.0,Realme,8
Samsung Galaxy S20 Ultra RAM 12GB ROM 128GB,12500000.0,12.0,12.0,108.0,6.9,5000.0,2020.0,Samsung,2
Xiaomi Mi 9 RAM 6GB ROM 128GB,7340000.0,6.0,6.0,48.0,6.39,3300.0,2019.0,Xiaomi,3
